2021-08-13,24.03,24.08,23.67,23.95,1814164
2021-08-16,24.0,24.0,23.725,23.82,2180605
2021-08-17,23.72,23.72,23.005,23.28,2280497
2021-08-18,23.23,23.365,22.96,23.09,1981651
2021-08-19,23.08,23.68,23.07,23.67,2619742
2021-08-20,23.65,23.97,23.41,23.8,2475055
2021-08-23,23.82,24.13,23.82,24.0,1721001
2021-08-24,24.03,24.32,23.71,24.21,2798680
2021-08-25,24.1,24.36,24.005,24.17,1242387
2021-08-26,24.36,24.5,24.19,24.43,1836100
2021-08-27,24.38,24.47,24.19,24.36,1858688
2021-08-30,24.36,24.76,24.3,24.7,1296057
2021-08-31,24.75,25.01,24.68,24.81,1585487
2021-09-01,24.79,25.395,24.79,25.33,1876629
2021-09-02,25.35,26.085,25.21,25.93,2409011
2021-09-03,25.89,26.28,25.87,26.04,1911406
2021-09-07,26.11,26.26,25.9,26.14,1651017
2021-09-08,26.19,26.855,26.18,26.54,2588345
2021-09-09,26.55,26.62,26.02,26.09,2049336
2021-09-10,26.17,26.37,25.82,26.05,1483720
2021-09-13,26.14,26.29,26.01,26.2,1635228
2021-09-14,26.22,26.36,25.895,26.1,1308911
2021-09-15,26.15,26.51,26.13,26.43,1469663
2021-09-16,26.4,26.91,26.39,26.72,1502290
2021-09-17,26.72,27.03,26.49,26.59,4176932
2021-09-20,26.17,26.46,25.49,25.85,3155517
2021-09-21,25.97,26.16,25.85,25.89,1539618
2021-09-22,25.83,26.205,25.75,26.13,985888
2021-09-23,26.22,26.36,26.0,26.25,1376184
2021-09-24,26.21,26.33,25.86,26.23,1078454
2021-09-27,26.16,26.16,25.24,25.35,1499636
2021-09-28,25.02,25.295,24.66,25.11,2184677
2021-09-29,25.3,25.89,25.24,25.7,1449226
2021-09-30,25.83,25.96,25.35,25.39,1829104
2021-10-01,25.47,25.785,25.1889,25.67,997885
2021-10-04,25.6,25.6,25.05,25.31,702464
2021-10-05,25.42,25.475,25.21,25.37,1047801
2021-10-06,25.24,25.64,25.095,25.63,1319111
2021-10-07,25.77,25.95,25.455,25.49,1187500
2021-10-08,25.51,25.59,24.7,24.77,1528211
2021-10-11,24.67,24.77,24.36,24.59,1831401
2021-10-12,24.77,24.8,24.37,24.49,1326182
2021-10-13,24.54,25.015,24.41,25.0,1411529
2021-10-14,25.18,25.38,25.07,25.25,1606875
2021-10-15,25.34,25.365,25.04,25.27,1083831
2021-10-18,25.31,25.37,24.88,24.93,1677112
2021-10-19,24.93,25.105,24.865,24.94,1012556
2021-10-20,24.99,25.39,24.91,25.39,2372950
2021-10-21,25.33,25.945,25.32,25.61,3140546
2021-10-22,25.65,25.79,25.1,25.59,1493480
2021-10-25,25.59,25.67,25.125,25.25,1395570
2021-10-26,25.29,25.45,25.21,25.39,1395564
2021-10-27,25.54,25.64,25.02,25.04,1113535
2021-10-28,24.96,25.28,24.892,25.05,1145342
2021-10-29,24.96,25.3127,24.88,25.28,1265230
2021-11-01,25.215,25.65,25.05,25.56,1617125
2021-11-02,25.54,25.705,25.16,25.65,1258262
2021-11-03,25.91,26.28,25.75,26.18,1284076
2021-11-04,26.34,26.44,25.96,26.22,1141936
2021-11-05,25.18,25.3,23.0,23.06,6861990
2021-11-08,23.39,24.367,23.14,24.03,3090936
2021-11-09,23.89,24.39,23.88,24.0,1375824
2021-11-10,24.0,24.46,23.775,23.85,2026769
2021-11-11,23.92,24.01,23.52,23.72,1365971
2021-11-12,23.75,24.16,23.745,24.13,1497568
2021-11-15,24.29,25.16,24.29,24.92,2926467
2021-11-16,25.14,26.49,25.0,26.12,3258482
2021-11-17,26.3,27.03,26.07,26.84,4043820
2021-11-18,26.87,27.55,26.8,27.11,2576375
2021-11-19,27.33,27.52,27.14,27.16,3346341
2021-11-22,27.18,27.87,27.16,27.32,3720847
2021-11-23,27.19,27.455,26.465,26.58,4655386
2021-11-24,26.61,27.08,26.509,27.02,3595179
2021-11-26,27.06,27.45,26.72,26.81,1873341
2021-11-29,27.24,27.79,26.945,27.46,2760118
2021-11-30,27.46,27.94,27.15,27.35,4168225
2021-12-01,27.19,27.49,25.745,25.83,4776564
2021-12-02,25.92,26.51,25.89,26.42,3383558
2021-12-03,26.59,26.68,25.94,26.22,2942937
2021-12-06,26.03,26.59,25.85,26.5,2909534
2021-12-07,26.91,27.03,26.145,26.26,3390455
2021-12-08,26.29,26.6,25.95,26.46,4142814
2021-12-09,26.4,26.64,26.01,26.3,1818396
2021-12-10,26.46,27.09,26.46,26.8,2187202
2021-12-13,26.8,27.05,26.56,26.99,3262606
2021-12-14,26.79,26.85,26.22,26.52,2269631
2021-12-15,26.42,26.83,26.175,26.83,2661454
2021-12-16,26.99,27.6,26.66,26.94,2585065
2021-12-17,26.79,27.76,26.61,27.74,3079096
2021-12-20,27.38,27.62,26.74,27.15,2585154
2021-12-21,27.28,27.97,27.0805,27.96,2258819
2021-12-22,28.0,28.635,27.99,28.55,1971392
2021-12-23,28.55,28.92,28.43,28.7,972483
2021-12-27,28.98,29.15,28.62,28.74,738721
2021-12-28,28.75,29.06,28.63,28.67,941251
2021-12-29,28.77,28.93,28.62,28.75,769146
2021-12-30,28.77,28.971,28.59,28.62,982902
2021-12-31,28.63,28.81,28.48,28.64,661056
2022-01-03,28.66,28.76,28.0403,28.15,1097727
2022-01-04,28.1,28.14,27.17,27.6,1522835
2022-01-05,27.33,27.485,26.51,26.64,1621520
2022-01-06,26.54,27.01,26.34,26.7,1495350
2022-01-07,26.63,26.75,26.08,26.4,846973
2022-01-10,26.18,27.11,26.12,27.06,2148054
2022-01-11,27.0,27.0,26.23,26.46,1107778
2022-01-12,26.57,26.95,26.44,26.5,651765
2022-01-13,26.5,26.5,26.03,26.05,1082446
2022-01-14,26.05,26.1,25.41,25.76,1194840
2022-01-18,25.22,25.46,25.06,25.3,1278889
2022-01-19,25.3,25.815,25.24,25.4,1643360
2022-01-20,25.59,25.92,25.11,25.14,1152625
2022-01-21,25.03,25.24,24.72,24.78,1852585
2022-01-24,24.66,25.2331,23.83,25.15,1658365
2022-01-25,24.86,25.0,24.275,24.4,1742868
2022-01-26,24.86,25.03,24.04,24.17,1698480
2022-01-27,24.34,24.37,23.63,23.66,1512233
2022-01-28,23.76,24.92,23.603,24.86,2049966
2022-01-31,24.93,25.64,24.85,25.63,1261852
2022-02-01,25.6,25.69,25.1,25.61,1182519
2022-02-02,25.72,25.79,25.13,25.47,1422598
2022-02-03,25.05,25.39,24.69,24.81,1235805
2022-02-04,24.79,25.84,24.76,25.36,3107612
2022-02-07,25.36,25.81,25.28,25.49,1009510
2022-02-08,25.35,26.29,25.35,26.04,1637755
2022-02-09,26.34,26.705,26.34,26.69,1278683
2022-02-10,26.28,26.8297,26.055,26.21,826872
2022-02-11,26.18,26.25,25.67,25.87,1150552
2022-02-14,25.76,26.26,25.66,26.16,1086592
2022-02-15,26.4,26.82,26.15,26.5,1428463
2022-02-16,26.27,26.32,25.415,25.65,1667456
2022-02-17,25.54,25.62,25.025,25.21,1278705
2022-02-18,25.16,25.41,24.75,24.88,651794
2022-02-22,24.54,25.135,24.35,24.67,1105759
2022-02-23,24.87,24.98,23.9,23.95,1489730
2022-02-24,23.5,24.19,23.03,24.18,1999302
2022-02-25,25.23,26.13,23.95,26.06,2314461
2022-02-28,25.75,26.08,25.52,26.02,1556883
2022-03-01,26.11,26.75,25.976,26.44,1403232
2022-03-02,26.66,27.605,26.37,27.46,2065652
2022-03-03,27.61,27.75,27.0501,27.45,1174793
2022-03-04,27.46,27.61,27.0,27.43,2214814
2022-03-07,27.28,27.75,26.73,26.8,2021256
2022-03-08,26.915,27.36,26.475,26.74,1965115
2022-03-09,27.23,27.29,26.87,27.2,1068757
2022-03-10,26.87,27.22,26.68,27.08,872232
2022-03-11,27.25,27.66,26.62,26.65,695586
2022-03-14,26.71,26.91,26.21,26.5,771015
2022-03-15,26.52,27.13,26.34,27.1,1394100
2022-03-16,27.31,27.73,26.92,27.43,937494
2022-03-17,27.21,28.49,27.21,28.25,2419986
2022-03-18,28.42,28.99,28.29,28.78,2453854
2022-03-21,28.78,30.22,28.22,29.43,4982926
2022-03-22,29.32,29.75,28.9601,29.68,2320329
2022-03-23,29.79,29.85,29.04,29.4,2314396
2022-03-24,29.48,30.27,29.35,30.24,1170240
2022-03-25,29.81,30.11,29.03,29.55,1633242
2022-03-28,29.61,30.48,29.6,30.28,1161133
2022-03-29,30.41,30.79,29.93,30.74,1951442
2022-03-30,30.68,31.07,30.51,30.99,1404748
2022-03-31,30.99,31.4583,30.76,30.82,1712268
2022-04-01,31.1,31.57,30.88,31.55,1497664
2022-04-04,31.69,31.8,31.31,31.55,1367803
2022-04-05,31.5,31.7,31.1,31.26,1615904
2022-04-06,30.95,31.305,30.6501,31.23,1536095
2022-04-07,31.46,31.63,30.99,31.36,1503962
2022-04-08,31.19,31.57,30.83,30.85,2275277
2022-04-11,30.6,30.97,30.31,30.7,1503357
2022-04-12,31.06,31.07,30.34,30.45,1168980
2022-04-13,30.45,31.02,30.45,30.91,1039345
2022-04-14,30.85,31.04,30.5,30.81,1610076
2022-04-18,30.8,31.01,30.42,30.69,1404637
2022-04-19,30.92,31.86,30.57,31.47,2432445
2022-04-20,31.5,31.67,30.81,31.54,1731614
2022-04-21,31.66,31.91,29.76,30.19,2599270
2022-04-22,30.27,30.44,30.03,30.18,1247379
2022-04-25,30.05,31.33,29.9,31.26,3157218
2022-04-26,31.02,31.32,30.32,30.34,2294228
2022-04-27,30.2,30.495,30.06,30.2,1742305
2022-04-28,30.6,30.83,30.12,30.59,1008710
2022-04-29,30.33,30.88,29.83,29.86,1024133
2022-05-02,29.78,32.78,29.51,31.0,4037030
2022-05-03,31.07,31.84,30.75,31.4,2536176
2022-05-04,31.49,31.815,30.88,31.64,2150845
2022-05-05,31.37,31.37,30.28,30.43,2114829
2022-05-06,30.23,30.75,30.0,30.49,2656275
2022-05-09,30.2,30.31,28.59,29.81,6096389
2022-05-10,30.0,31.39,29.35,30.75,7080287
2022-05-11,33.37,33.84,33.11,33.54,35322937
2022-05-12,33.3,33.55,33.2,33.4,11642932
2022-05-13,33.45,33.51,33.23,33.47,7921091
2022-05-16,33.36,33.605,33.3,33.39,5301302
2022-05-17,33.54,33.58,33.4,33.55,4263522
2022-05-18,33.5,33.51,33.39,33.45,3687813
2022-05-19,33.4,33.43,33.3,33.35,6203526
2022-05-20,33.35,33.44,33.195,33.25,6447860
2022-05-23,33.25,33.38,33.14,33.37,4337260
2022-05-24,33.2,33.51,33.2,33.5,3278760
2022-05-25,33.42,33.66,33.41,33.62,3097077
2022-05-26,33.58,33.76,33.535,33.72,2163125
2022-05-27,33.7,33.78,33.65,33.77,3163676
2022-05-31,33.71,33.76,33.55,33.75,3851085
2022-06-01,33.64,33.66,33.51,33.66,3833604
2022-06-02,33.63,33.75,33.605,33.74,2020833
2022-06-03,33.65,33.705,33.63,33.66,4909903
2022-06-06,33.61,33.72,33.56,33.56,1713727
2022-06-07,33.5,33.62,33.5,33.6,2451129
2022-06-08,33.58,33.66,33.54,33.55,1347296
2022-06-09,33.6,33.71,33.55,33.66,1542953
2022-06-10,33.55,33.64,33.53,33.54,3096711
2022-06-13,33.3,33.46,33.24,33.26,3248031
2022-06-14,33.34,33.43,32.74,33.11,3629036
2022-06-15,33.24,33.41,33.06,33.4,4821810
2022-06-16,33.19,33.26,32.84,32.95,4574758
2022-06-17,33.13,33.36,32.9,33.02,4954317
2022-06-21,33.2,33.2,32.97,33.13,3437675
2022-06-22,33.09,33.195,33.04,33.12,4062666
2022-06-23,33.15,33.66,33.13,33.34,4685432
2022-06-24,33.53,33.61,33.42,33.49,3760242
2022-06-27,33.5,33.66,33.4,33.63,2550506
2022-06-28,33.6,33.61,33.4,33.54,1902453
2022-06-29,33.51,33.54,33.43,33.49,4079750
2022-06-30,33.45,33.57,33.41,33.5,2219133
2022-07-01,33.49,33.53,33.34,33.45,1902549
2022-07-05,33.37,33.7,33.37,33.7,2058325
2022-07-06,33.65,33.74,33.55,33.74,4266236
2022-07-07,33.69,33.76,33.64,33.7,1578684
2022-07-08,33.68,33.75,33.63,33.72,1912533
2022-07-11,33.67,33.77,33.66,33.71,1055671
2022-07-12,33.68,33.73,33.665,33.7,1960793
2022-07-13,33.65,33.73,33.4,33.71,1144185
2022-07-14,33.66,33.72,33.62,33.68,874389
2022-07-15,33.71,33.8,33.68,33.74,1124835
2022-07-18,33.75,33.82,33.6901,33.7,944252
2022-07-19,33.76,33.79,33.66,33.69,1519738
2022-07-20,33.74,33.74,33.65,33.7,1462628
2022-07-21,33.7,33.7275,33.6,33.63,2058735
2022-07-22,33.62,33.75,33.62,33.68,1735677
2022-07-25,33.68,33.79,33.66,33.72,1149414
2022-07-26,33.7,33.78,33.7,33.76,1059932
2022-07-27,33.78,33.8,33.73,33.75,1673033
2022-07-28,33.75,33.95,33.725,33.87,1644604
2022-07-29,33.85,33.94,33.81,33.81,1210657
2022-08-01,33.84,33.99,33.83,33.91,1232515
2022-08-02,33.89,33.94,33.86,33.91,3901889
2022-08-03,33.91,33.94,33.71,33.91,2284338
2022-08-04,33.9,33.96,33.85,33.88,4090066
2022-08-05,33.9,33.985,33.85,33.95,2254535
2022-08-08,33.89,33.97,33.89,33.92,1316216
2022-08-09,33.95,33.99,33.93,33.93,932788
2022-08-10,33.97,33.97,33.8701,33.9,1411445
2022-08-11,33.9,33.91,33.69,33.7,6786530
2022-08-12,33.89,33.94,33.8,33.89,1413523
2022-08-15,33.9,34.0,33.85,33.93,3081479
2022-08-16,33.94,34.015,33.9271,33.99,1389770
2022-08-17,34.0,34.04,34.0,34.0,1288991
2022-08-18,34.0,34.05,33.94,34.01,1902622
2022-08-19,34.02,34.03,33.95,34.0,1412896
2022-08-22,34.0,34.02,33.945,33.95,1123263
2022-08-23,33.94,34.0,33.94,33.97,897053
2022-08-24,34.0,34.02,33.94,33.99,1495215
2022-08-25,34.0,34.03,33.96,34.02,925066
2022-08-26,33.99,34.04,33.95,33.95,1549417
2022-08-29,33.96,34.0,33.945,33.95,584162
2022-08-30,34.0,34.0,33.95,33.95,1094586
2022-08-31,34.0,34.015,33.94,33.95,1967343
2022-09-01,33.96,34.0,33.9,33.98,1619936
2022-09-02,33.97,34.01,33.91,33.92,1188993
2022-09-06,33.95,33.99,33.92,33.92,660695
2022-09-07,34.0,34.0,33.95,33.98,1310813
2022-09-08,33.96,34.04,33.88,34.04,1021391
2022-09-09,34.01,34.06,33.97,34.0,654572
2022-09-12,34.0,34.03,33.96,34.01,478655
2022-09-13,33.93,34.04,33.93,33.96,1045596
2022-09-14,34.01,34.03,33.98,33.98,1653839
2022-09-15,34.02,34.02,33.95,33.96,1530168
2022-09-16,33.97,34.0,33.93,34.0,2373134
2022-09-19,33.97,34.04,33.97,34.02,1586410
2022-09-20,33.99,34.06,33.97,33.97,2049313
2022-09-21,34.02,34.1,33.97,33.98,1531612
2022-09-22,33.97,34.05,33.97,33.97,1351154
2022-09-23,33.99,34.02,33.85,33.92,5446674
2022-09-26,33.92,33.97,33.825,33.86,2796463
2022-09-27,33.89,33.96,33.85,33.88,1823688
2022-09-28,33.9,33.9,33.83,33.83,2463881
2022-09-29,33.88,33.9,33.73,33.84,3458939
2022-09-30,33.88,33.89,33.69,33.69,2103286
2022-10-03,33.74,33.95,33.74,33.94,1616900
2022-10-04,33.97,34.08,33.94,34.05,2527583
2022-10-05,34.02,34.09,33.94,34.07,2177510
2022-10-06,34.05,34.07,33.96,34.0,3392204
2022-10-07,33.97,33.995,33.73,33.77,3891829
2022-10-10,33.8,33.86,33.79,33.84,1852648
2022-10-11,33.83,33.89,33.79,33.8,1521729
2022-10-12,33.95,33.95,33.795,33.81,2333663
2022-10-13,33.79,33.885,33.79,33.82,1947939
2022-10-14,33.89,33.92,33.8,33.8,1180262
2022-10-17,33.87,33.92,33.795,33.89,1108798
2022-10-18,33.95,34.05,33.94,34.05,4049181
2022-10-19,33.97,34.05,33.93,34.02,1826681
2022-10-20,33.96,34.0,33.89,33.89,1613423
2022-10-21,33.9,34.03,33.9,33.93,1124549
2022-10-24,33.99,34.0,33.9375,33.99,697976
2022-10-25,33.99,33.995,33.88,33.9,2345501
2022-10-26,33.91,34.01,33.88,34.0,1605710
2022-10-27,34.0,34.04,34.0,34.03,1057118
2022-10-28,34.04,34.045,33.98,34.01,635551
2022-10-31,34.03,34.05,33.985,34.05,1794715
2022-11-01,34.03,34.04,33.99,33.99,1544981
2022-11-02,34.0,34.02,33.91,33.95,3154214
2022-11-03,33.93,33.96,33.92,33.93,902551
2022-11-04,33.93,34.025,33.915,34.0,1389252
2022-11-07,33.99,34.0,33.95,33.96,858603
2022-11-08,33.99,33.99,33.88,33.89,1862953
2022-11-09,33.9,33.92,33.765,33.88,4084075
2022-11-10,33.95,33.96,33.83,33.88,5045358
2022-11-11,33.89,34.1,33.89,34.08,3817380
2022-11-14,34.09,34.14,33.99,34.09,4168558
2022-11-15,34.09,34.11,34.04,34.1,3898196
2022-11-16,34.1,34.115,34.03,34.07,4167777
2022-11-17,34.05,34.11,34.04,34.08,2754223
2022-11-18,34.1,34.17,34.0401,34.15,3715571
2022-11-21,34.14,34.19,34.14,34.17,1932031
2022-11-22,34.17,34.19,34.15,34.15,1769544
2022-11-23,34.19,34.2,34.16,34.19,967599
2022-11-25,34.19,34.24,34.18,34.21,1393740
2022-11-28,34.21,34.235,34.2,34.21,1537300
2022-11-29,34.24,34.24,34.21,34.23,2036637
2022-11-30,34.22,34.25,34.21,34.25,3238550
2022-12-01,34.24,34.24,34.22,34.22,1540671
2022-12-02,34.23,34.24,34.225,34.23,1104997
2022-12-05,34.24,34.26,34.23,34.25,9510297
